application_id,customer_id,application_date,requested_amount,loan_term_months,declared_income,employment_type,employer_name,emirate,product_id,branch_id,channel,app_form_version
APP-503538,CUST-102672,2021-01-17,152200.0,24,12238.0,SALARIED,Employer_1044,Dubai,PRD-01,BR-DXB1,DSA,v1
APP-503539,CUST-102673,2021-07-24,86600.0,60,5252.0,Unemployed,,Abu-Dhabi,PRD-04,BR-AUH2,Branch,v1
APP-503540,CUST-102674,04/10/2022,750000.0,36,48530.0,self employed,Employer_1468,dubai,PRD-01,BR-DXB1,Branch,v2
APP-503541,CUST-102675,2022-08-01,191700.0,48,11458.0,SALARIED,Employer_1999,dubai,PRD-01,BR-DXB2,Branch,v2
APP-503542,CUST-102676,2022-03-23,36900.0,36,7927.0,unemployed,,Abu Dhabi,PRD-03,BR-AUH1,DSA,v2
APP-503543,CUST-102677,2023-04-21,298600.0,60,17400.0,SALARIED,Employer_0551,Web,PRD-03,BR-ONL,DSA,v3
APP-503544,CUST-102678,2021-05-15,41400.0,12,12357.0,self employed,,dubai,PRD-01,BR-DXB1,DSA,v1
APP-503545,CUST-102678,2022-11-25,230700.0,48,15858.0,Self Emp,,DXB,PRD-04,BR-DXB2,Branch,v3
APP-503546,CUST-102679,2022-05-23,104300.0,60,8315.0,Self Emp,,DXB,PRD-01,BR-DXB1,Online,v2
APP-503547,CUST-102680,2021-12-20,124100.0,48,15800.0,self employed,,Abu-Dhabi,PRD-01,BR-AUH1,Branch,v1
APP-503548,CUST-102680,08/07/2022,205700.0,36,14697.0,self employed,,Dubai,PRD-01,BR-DXB1,Branch,v2
APP-503549,CUST-102681,2023-06-12,75600.0,60,10745.0,SALARIED,Employer_0480,Dubai,PRD-03,BR-DXB2,Branch,v3
APP-503550,CUST-102682,16/04/2021,20400.0,24,10209.0,SALARIED,Employer_1864,AbuDhabi,PRD-04,BR-AUH2,Branch,v1
APP-503551,CUST-102683,44292,163300.0,36,24717.0,self employed,,ONLINE,PRD-03,BR-ONL,Branch,v1
APP-503552,CUST-102683,2021-12-30,385600.0,36,25109.0,Self-Employed,,Abu-Dhabi,PRD-04,BR-AUH1,Branch,v1
APP-503553,CUST-102684,44922,95100.0,24,13837.0,Self-Employed,Employer_2423,Online,PRD-02,BR-ONL,Online,v3
APP-503554,CUST-102684,30/06/2023,131700.0,36,18045.0,Salary,Employer_1965,Web,PRD-01,BR-ONL,Branch,v3
APP-503555,CUST-102685,44447,158100.0,36,1727500.0,Salaried,Employer_0278,DXB,PRD-02,BR-DXB2,DSA,v1
APP-503556,CUST-102685,44639,191800.0,24,19339.0,SALARIED,,Abu Dhabi,PRD-01,BR-AUH2,Branch,v2
APP-503557,CUST-102686,2022-06-20,36000.0,24,10042.0,Salary,Employer_0853,AUH,PRD-04,BR-AUH2,Online,v2
APP-503558,CUST-102686,2023-04-26,177500.0,12,11411.0,Self-Employed,Employer_0224,ONLINE,PRD-03,BR-ONL,Branch,v3
APP-503559,CUST-102687,2022-07-03,80100.0,60,16141.0,Salaried,Employer_1921,Abu-Dhabi,PRD-04,BR-AUH1,Branch,v2
APP-503560,CUST-102688,2022-08-12,65500.0,12,9348.0,FT-Salaried,Employer_0060,Dubai,PRD-03,BR-DXB2,DSA,v2
APP-503561,CUST-102689,05/11/2021,77600.0,36,9082.0,FT-Salaried,Employer_1130,Abu Dhabi,PRD-01,BR-AUH2,Branch,v1
APP-503562,CUST-102690,16/09/2021,48900.0,12,10697.0,Self-Employed,,Dubai,PRD-04,BR-DXB2,Branch,v1
APP-503563,CUST-102691,29/01/2021,109300.0,36,7377.0,SE,,AUH,PRD-04,BR-AUH1,DSA,v1
APP-503564,CUST-102691,2021-09-29,96300.0,36,9450.0,Self-Employed,Employer_0432,AbuDhabi,PRD-01,BR-AUH2,Branch,v1
APP-503565,CUST-102692,2023-06-22,278600.0,36,23272.0,Salaried,Employer_1210,dubai,PRD-04,BR-DXB1,DSA,v3
APP-503566,CUST-102693,02/12/2022,148200.0,36,18458.0,SE,Employer_2142,Abu Dhabi,PRD-01,BR-AUH1,Branch,v3
APP-503567,CUST-102694,44463,65100.0,24,4365.0,Salary,Employer_1862,ONLINE,PRD-03,BR-ONL,Branch,v1
APP-503568,CUST-102694,2023-06-09,44700.0,36,483600.0,self-employed,Employer_2534,ONLINE,PRD-03,BR-ONL,Branch,v3
APP-503569,CUST-102695,2022-09-02,504300.0,24,28724.0,Salary,Employer_0316,Web,PRD-01,BR-ONL,Branch,v2
APP-503570,CUST-102696,02/07/2022,291000.0,36,17790.0,SALARIED,Employer_2307,DXB,PRD-04,BR-DXB2,Branch,v2
APP-503571,CUST-102697,2021-01-22,227800.0,24,21362.0,Self Emp,Employer_0079,Abu Dhabi,PRD-03,BR-AUH2,Branch,v1
APP-503572,CUST-102697,10/12/2021,317500.0,36,21170.0,Self-Employed,,DXB,PRD-04,BR-DXB1,DSA,v1
APP-503573,CUST-102698,18/08/2021,32400.0,24,12003.0,SE,,Dubai,PRD-01,BR-DXB2,DSA,v1
APP-503574,CUST-102699,17/02/2022,104900.0,24,6981.0,Salary,Employer_0514,AbuDhabi,PRD-04,BR-AUH1,Branch,v2
APP-503575,CUST-102700,31/12/2022,24400.0,36,7658.0,SALARIED,Employer_2261,Abu Dhabi,PRD-02,BR-AUH1,Branch,v3
APP-503576,CUST-102701,2021-02-12,207900.0,24,28494.0,self employed,,Online,PRD-01,BR-ONL,DSA,v1
APP-503577,CUST-102702,2021-06-04,48000.0,36,5879.0,Self-Employed,Employer_2159,ONLINE,PRD-01,BR-ONL,Branch,v1
APP-503578,CUST-102703,44316,16500.0,60,6228.0,Unemployed,,Web,PRD-02,BR-ONL,Branch,v1
APP-503579,CUST-102703,2022-07-05,68000.0,12,793100.0,Salaried,Employer_1086,SHJ,PRD-03,BR-SHJ1,Branch,v2
APP-503580,CUST-102704,2021-02-07,95900.0,36,10161.0,Self Emp,,Sharjah,PRD-04,BR-SHJ1,Online,v1
APP-503581,CUST-102705,2022-09-13,89100.0,36,6265.0,Not Employed,,AUH,PRD-02,BR-AUH2,DSA,v2
APP-503582,CUST-102706,2021-04-15,69800.0,60,12777.0,Salaried,Employer_1961,DXB,PRD-01,BR-DXB2,Online,v1
APP-503583,CUST-102707,2022-05-11,94400.0,60,20534.0,Salary,Employer_0573,DXB,PRD-01,BR-DXB1,Online,v2
APP-503584,CUST-102707,2023-04-12,283800.0,48,19675.0,salaried,Employer_2005,DXB,PRD-04,BR-DXB1,DSA,v3
APP-503585,CUST-102708,44867,52700.0,48,17004.0,Salaried,Employer_0162,Dubai,PRD-01,BR-DXB1,Branch,v2
APP-503586,CUST-102709,2022-02-06,101600.0,36,8524.0,Self Emp,,Sharjah,PRD-01,BR-SHJ1,DSA,v2
APP-503587,CUST-102710,2021-08-14,133000.0,36,14447.0,Salary,Employer_0427,AUH,PRD-01,BR-AUH1,DSA,v1
APP-503588,CUST-102710,45088,181600.0,36,15749.0,Salaried,Employer_2234,AUH,PRD-02,BR-AUH2,Branch,v3
APP-503589,CUST-102711,16/06/2023,511800.0,24,32775.0,self-employed,Employer_2564,DXB,PRD-04,BR-DXB1,Branch,v3
APP-503590,CUST-102711,2023-06-30,446900.0,36,31808.0,Self-Employed,Employer_0063,DXB,PRD-04,BR-DXB1,Online,v3
APP-503591,CUST-102712,2021-02-14,37100.0,36,6270.0,SALARIED,Employer_1491,AUH,PRD-02,BR-AUH1,Branch,v1
APP-503592,CUST-102712,06/05/2022,103600.0,24,7306.0,self-employed,Employer_2376,Dubai,PRD-03,BR-DXB1,Branch,v2
APP-503593,CUST-102713,2022-02-15,135100.0,24,22904.0,SALARIED,Employer_1553,Abu-Dhabi,PRD-01,BR-AUH1,Branch,v2
APP-503594,CUST-102713,03/10/2022,49300.0,24,23371.0,SE,,dubai,PRD-04,BR-DXB2,DSA,v2
APP-503595,CUST-102714,2021-02-14,118200.0,24,17750.0,Salaried,Employer_0947,Dubai,PRD-01,BR-DXB2,Branch,v1
APP-503596,CUST-102714,18/04/2023,54500.0,36,18542.0,self employed,Employer_1324,Dubai,PRD-03,BR-DXB2,Online,v3
APP-503597,CUST-102715,44243,193000.0,60,1159700.0,SALARIED,,Abu Dhabi,PRD-01,BR-AUH1,Branch,v1
APP-503598,CUST-102715,2022-01-29,44300.0,24,12987.0,salaried,Employer_0030,dubai,PRD-01,BR-DXB2,Branch,v2
APP-503599,CUST-102715,44777,28000.0,24,13282.0,Self Emp,Employer_0517,Sharjah,PRD-01,BR-SHJ1,Branch,v2
APP-503600,CUST-102716,2022-08-22,222400.0,60,17083.0,FT-Salaried,Employer_0034,dubai,PRD-03,BR-DXB2,Branch,v2
APP-503601,CUST-102717,44353,190300.0,36,14492.0,Self-Employed,Employer_0514,SHJ,PRD-04,BR-SHJ1,Online,v1
APP-503602,CUST-102718,2021-08-19,115900.0,24,7449.0,Salary,Employer_0819,ONLINE,PRD-01,BR-ONL,Branch,v1
APP-503603,CUST-102719,2021-04-23,93500.0,36,5977.0,Salaried,Employer_0159,Dubai,PRD-04,BR-DXB2,Online,v1
APP-503604,CUST-102719,44791,87800.0,48,6443.0,SE,Employer_0677,AbuDhabi,PRD-02,BR-AUH2,Online,v2
APP-503605,CUST-102720,03/03/2021,114400.0,48,16100.0,Self-Employed,Employer_0895,Abu-Dhabi,PRD-04,BR-AUH1,Branch,v1
APP-503606,CUST-102720,2022-10-28,252900.0,24,20981.0,SALARIED,Employer_1656,AbuDhabi,PRD-01,BR-AUH1,Online,v2
APP-503607,CUST-102721,2021-12-15,109000.0,36,851100.0,Self Emp,Employer_1355,Web,PRD-02,BR-ONL,DSA,v1
APP-503608,CUST-102722,20/09/2021,83500.0,36,7693.0,self-employed,Employer_2379,Abu Dhabi,PRD-01,BR-AUH1,Branch,v1
APP-503609,CUST-102723,2021-12-22,85000.0,36,11473.0,self employed,Employer_0959,Abu-Dhabi,PRD-01,BR-AUH1,DSA,v1
APP-503610,CUST-102724,24/01/2022,58600.0,24,16102.0,SE,Employer_2133,AbuDhabi,PRD-01,BR-AUH2,Branch,v2
APP-503611,CUST-102724,2023-06-23,68900.0,48,20723.0,unemployed,Employer_1330,Abu Dhabi,PRD-02,BR-AUH2,Branch,v3
APP-503612,CUST-102725,29/07/2021,182300.0,48,10588.0,SE,,Sharjah,PRD-01,BR-SHJ1,DSA,v1
APP-503613,CUST-102726,2023-06-07,125600.0,36,10921.0,Salaried,Employer_0218,DXB,PRD-04,BR-DXB1,Branch,v3
APP-503614,CUST-102727,2021-03-30,163900.0,12,19145.0,Salaried,Employer_0515,ONLINE,PRD-02,BR-ONL,Branch,v1
APP-503615,CUST-102728,2021-09-08,85800.0,60,11370.0,FT-Salaried,Employer_1869,DXB,PRD-01,BR-DXB1,Online,v1
APP-503616,CUST-102729,31/05/2022,53500.0,36,9435.0,self-employed,Employer_2134,dubai,PRD-01,BR-DXB1,Branch,v2
APP-503617,CUST-102729,2023-01-21,82200.0,24,9773.0,SALARIED,Employer_1292,AUH,PRD-02,BR-AUH2,DSA,v3
APP-503618,CUST-102730,11/11/2021,252400.0,36,16272.0,Self Emp,Employer_0443,Abu Dhabi,PRD-02,BR-AUH2,Branch,v1
APP-503619,CUST-102731,27/01/2023,183600.0,36,14249.0,Salary,Employer_1648,Dubai,PRD-01,BR-DXB2,Branch,v3
APP-503620,CUST-102732,2021-02-23,29900.0,36,10700.0,Salary,Employer_2400,Abu-Dhabi,PRD-04,BR-AUH2,Branch,v1
APP-503621,CUST-102733,44667,201700.0,36,15005.0,SE,,Dubai,PRD-01,BR-DXB2,Online,v2
APP-503622,CUST-102734,15/09/2022,170100.0,24,15179.0,FT-Salaried,Employer_0950,AbuDhabi,PRD-01,BR-AUH1,Online,v2
APP-503623,CUST-102735,21/08/2021,193300.0,36,18332.0,SALARIED,Employer_1403,Online,PRD-02,BR-ONL,Branch,v1
APP-503624,CUST-102736,2022-12-19,60000.0,36,809100.0,salaried,Employer_0488,Abu Dhabi,PRD-04,BR-AUH2,Branch,v3
APP-503625,CUST-102737,44674,405800.0,36,22604.0,FT-Salaried,Employer_1753,AbuDhabi,PRD-01,BR-AUH1,Branch,v2
APP-503626,CUST-102738,2022-01-23,63700.0,36,9521.0,FT-Salaried,Employer_0826,Shj,PRD-03,BR-SHJ1,Online,v2
APP-503627,CUST-102738,44983,167700.0,12,10064.0,SALARIED,Employer_0473,Shj,PRD-01,BR-SHJ1,Branch,v3
APP-503628,CUST-102739,44294,22600.0,48,6968.0,Salary,Employer_2237,SHJ,PRD-01,BR-SHJ1,DSA,v1
APP-503629,CUST-102740,44412,48400.0,36,9976.0,salaried,Employer_2186,DXB,PRD-02,BR-DXB2,Online,v1
APP-503630,CUST-102741,24/01/2021,117400.0,36,11024.0,Self-Employed,Employer_0294,Shj,PRD-01,BR-SHJ1,Branch,v1
APP-503631,CUST-102741,2022-01-23,49300.0,36,10901.0,self-employed,Employer_1481,Abu-Dhabi,PRD-01,BR-AUH2,Branch,v2
APP-503632,CUST-102741,44938,182900.0,60,11316.0,Self Emp,,Dubai,PRD-04,BR-DXB1,Branch,v3
APP-503633,CUST-102742,09/01/2021,94900.0,48,8606.0,SALARIED,Employer_0054,DXB,PRD-02,BR-DXB2,Branch,v1
APP-503634,CUST-102742,25/02/2023,131600.0,48,10573.0,SE,Employer_0375,AbuDhabi,PRD-01,BR-AUH2,Branch,v3
APP-503635,CUST-102743,44927,112200.0,36,909700.0,Salary,Employer_1149,Shj,PRD-01,BR-SHJ1,Branch,v3
APP-503636,CUST-102743,2023-05-15,118100.0,36,10250.0,SE,Employer_0806,DXB,PRD-04,BR-DXB1,DSA,v3
APP-503637,CUST-102744,2021-09-07,234000.0,24,20478.0,SALARIED,Employer_0976,dubai,PRD-02,BR-DXB1,Branch,v1
APP-503638,CUST-102745,2021-06-18,146300.0,24,8545.0,Salaried,,Abu-Dhabi,PRD-02,BR-AUH1,Online,v1
APP-503639,CUST-102746,2021-09-02,58600.0,24,5275.0,SALARIED,Employer_0411,AUH,PRD-04,BR-AUH1,DSA,v1
APP-503640,CUST-102746,2022-12-27,54800.0,24,5292.0,FT-Salaried,Employer_0466,dubai,PRD-04,BR-DXB1,Online,v3
APP-503641,CUST-102747,23/08/2021,37100.0,48,9859.0,Salaried,Employer_1713,dubai,PRD-03,BR-DXB2,Online,v1
APP-503642,CUST-102748,2022-06-18,389300.0,36,37759.0,FT-Salaried,Employer_1623,DXB,PRD-01,BR-DXB2,Branch,v2
APP-503643,CUST-102749,30/03/2022,96000.0,36,8563.0,FT-Salaried,Employer_1480,Dubai,PRD-02,BR-DXB2,DSA,v2
APP-503644,CUST-102749,2022-08-30,65900.0,48,8547.0,Self-Employed,,dubai,PRD-01,BR-DXB1,Branch,v2
APP-503645,CUST-102750,44577,93100.0,36,8250.0,Salary,Employer_2000,Shj,PRD-03,BR-SHJ1,Online,v2
APP-503646,CUST-102751,2022-01-18,181700.0,36,12321.0,Salary,Employer_1555,DXB,PRD-02,BR-DXB1,DSA,v2
APP-503647,CUST-102751,44953,193700.0,24,13937.0,Salaried,Employer_0181,SHJ,PRD-01,BR-SHJ1,DSA,v3
APP-503648,CUST-102752,2021-01-19,370000.0,60,23064.0,self employed,,DXB,PRD-01,BR-DXB1,Branch,v1
APP-503649,CUST-102752,24/11/2021,329100.0,24,27031.0,self-employed,,Dubai,PRD-01,BR-DXB1,Online,v1
APP-503650,CUST-102753,2021-04-05,37000.0,48,10925.0,Self Emp,Employer_0673,Abu Dhabi,PRD-01,BR-AUH2,Online,v1
APP-503651,CUST-102753,44654,116800.0,12,10067.0,FT-Salaried,,Shj,PRD-01,BR-SHJ1,Branch,v2
APP-503652,CUST-102754,2022-08-06,43700.0,48,8816.0,SE,Employer_0485,AUH,PRD-01,BR-AUH1,DSA,v2
APP-503653,CUST-102755,2021-09-25,122600.0,36,13291.0,Salaried,Employer_0857,dubai,PRD-04,BR-DXB2,Branch,v1
APP-503654,CUST-102755,2022-12-26,278900.0,36,17040.0,SE,,Online,PRD-01,BR-ONL,Branch,v3
APP-503655,CUST-102756,44595,60700.0,24,18301.0,SE,Employer_1070,ONLINE,PRD-03,BR-ONL,Branch,v2
APP-503656,CUST-102756,11/06/2023,217200.0,48,15259.0,SE,,Dubai,PRD-03,BR-DXB1,DSA,v3
APP-503657,CUST-102757,17/12/2022,159100.0,24,20919.0,Salaried,Employer_0198,Dubai,PRD-02,BR-DXB2,Branch,v3
APP-503658,CUST-102758,26/11/2022,144000.0,24,10286.0,self employed,,Abu-Dhabi,PRD-01,BR-AUH1,DSA,v3
APP-503659,CUST-102759,2021-09-01,49800.0,24,9998.0,self employed,,DXB,PRD-01,BR-DXB2,DSA,v1
APP-503660,CUST-102760,2023-06-06,93400.0,36,25994.0,SE,Employer_1269,Online,PRD-03,BR-ONL,Branch,v3
APP-503661,CUST-102761,2023-05-06,255400.0,48,17542.0,salaried,Employer_0348,Abu Dhabi,PRD-03,BR-AUH2,Online,v3
APP-503662,CUST-102762,44830,240000.0,24,19702.0,Self-Employed,,dubai,PRD-04,BR-DXB1,Branch,v2
APP-503663,CUST-102762,2023-06-04,375000.0,36,21973.0,self employed,,AUH,PRD-01,BR-AUH2,DSA,v3
APP-503664,CUST-102763,08/02/2022,98500.0,48,12316.0,self employed,Employer_2215,dubai,PRD-02,BR-DXB1,Online,v2
APP-503665,CUST-102764,02/10/2022,222600.0,48,23741.0,Self-Employed,,ONLINE,PRD-02,BR-ONL,Branch,v2
APP-503666,CUST-102765,44742,200900.0,24,15911.0,SE,Employer_0588,Abu Dhabi,PRD-04,BR-AUH1,Branch,v2
APP-503667,CUST-102765,2023-01-21,69400.0,36,15274.0,Salaried,Employer_2435,Dubai,PRD-03,BR-DXB2,Branch,v3
APP-503668,CUST-102766,29/03/2021,21400.0,24,10351.0,Unemployed,,Web,PRD-03,BR-ONL,Branch,v1
APP-503669,CUST-102766,2021-11-18,164400.0,12,11023.0,Salary,Employer_2367,DXB,PRD-01,BR-DXB1,Branch,v1
APP-503670,CUST-102766,29/03/2022,113500.0,36,11746.0,SE,,AUH,PRD-02,BR-AUH2,Branch,v2
APP-503671,CUST-102767,13/05/2021,290400.0,24,16860.0,Salaried,Employer_0518,dubai,PRD-03,BR-DXB1,Online,v1
APP-503672,CUST-102768,02/04/2022,37100.0,36,9962.0,Self-Employed,Employer_1441,Online,PRD-02,BR-ONL,Online,v2
APP-503673,CUST-102769,44319,149100.0,48,29759.0,Salaried,Employer_1962,Dubai,PRD-02,BR-DXB1,Online,v1
APP-503674,CUST-102769,03/02/2022,76900.0,12,26923.0,Salaried,Employer_2133,Shj,PRD-02,BR-SHJ1,Branch,v2
APP-503675,CUST-102770,16/09/2021,351300.0,24,20571.0,Salaried,Employer_1588,DXB,PRD-01,BR-DXB2,DSA,v1
APP-503676,CUST-102771,20/03/2023,207100.0,12,13671.0,Salary,Employer_1373,Abu-Dhabi,PRD-02,BR-AUH1,Branch,v3
APP-503677,CUST-102772,2021-02-10,166400.0,36,9456.0,self employed,Employer_0290,AUH,PRD-02,BR-AUH1,DSA,v1
APP-503678,CUST-102772,2021-07-13,178800.0,24,10500.0,Salaried,Employer_1448,Abu Dhabi,PRD-03,BR-AUH1,DSA,v1
APP-503679,CUST-102772,11/12/2021,62700.0,36,11649.0,Self Emp,Employer_0913,SHJ,PRD-01,BR-SHJ1,DSA,v1
APP-503680,CUST-102773,2022-11-01,238900.0,48,14780.0,Salary,Employer_0087,SHJ,PRD-02,BR-SHJ1,DSA,v2
APP-503681,CUST-102773,45107,226600.0,24,16182.0,Salaried,Employer_1271,Sharjah,PRD-04,BR-SHJ1,Branch,v3
APP-503682,CUST-102774,2021-03-16,79700.0,24,11658.0,SALARIED,,AbuDhabi,PRD-01,BR-AUH1,Branch,v1
APP-503683,CUST-102775,2021-12-05,212600.0,12,21429.0,FT-Salaried,Employer_2527,ONLINE,PRD-01,BR-ONL,Branch,v1
APP-503684,CUST-102775,01/11/2022,304200.0,36,28409.0,salaried,Employer_0447,DXB,PRD-02,BR-DXB2,Branch,v2
APP-503685,CUST-102775,45018,173400.0,12,2754500.0,Self-Employed,Employer_0675,AbuDhabi,PRD-02,BR-AUH2,Online,v3
APP-503686,CUST-102776,2021-05-26,68100.0,36,9911.0,SALARIED,Employer_0752,AUH,PRD-02,BR-AUH1,Online,v1
APP-503687,CUST-102776,03/01/2022,159300.0,12,10860.0,self-employed,Employer_0396,Web,PRD-02,BR-ONL,Branch,v2
APP-503688,CUST-102777,2021-07-14,46900.0,24,6164.0,self employed,,AbuDhabi,PRD-02,BR-AUH2,Online,v1
APP-503689,CUST-102777,23/02/2022,54900.0,48,6724.0,Salary,Employer_1070,DXB,PRD-03,BR-DXB2,Branch,v2
APP-503690,CUST-102777,2023-03-23,117600.0,48,6894.0,SALARIED,Employer_0943,Web,PRD-02,BR-ONL,Branch,v3
APP-503691,CUST-102778,2022-11-07,168300.0,24,10694.0,Salaried,Employer_2156,Sharjah,PRD-01,BR-SHJ1,Branch,v2
APP-503692,CUST-102779,2021-03-12,76700.0,36,16963.0,FT-Salaried,Employer_0252,dubai,PRD-04,BR-DXB1,Branch,v1
APP-503693,CUST-102780,25/07/2021,95800.0,36,23141.0,unemployed,,Abu Dhabi,PRD-03,BR-AUH2,Branch,v1
APP-503694,CUST-102781,44729,87500.0,36,13935.0,Salaried,Employer_2118,Abu-Dhabi,PRD-01,BR-AUH2,Branch,v2
APP-503695,CUST-102782,2022-10-19,123000.0,48,9470.0,salaried,Employer_1435,Sharjah,PRD-02,BR-SHJ1,DSA,v2
APP-503696,CUST-102783,44882,111400.0,36,1473200.0,SE,Employer_0897,SHJ,PRD-02,BR-SHJ1,Online,v3
APP-503697,CUST-102784,2023-05-08,98800.0,36,10703.0,self-employed,,Abu-Dhabi,PRD-01,BR-AUH1,Online,v3
APP-503698,CUST-102785,09/06/2022,10800.0,36,5075.0,Salaried,Employer_0825,Abu Dhabi,PRD-03,BR-AUH1,Branch,v2
APP-503699,CUST-102786,2021-06-21,82300.0,36,9094.0,Salaried,Employer_2218,DXB,PRD-03,BR-DXB2,Branch,v1
APP-503700,CUST-102787,44234,94800.0,48,14754.0,Salary,Employer_0015,Abu-Dhabi,PRD-04,BR-AUH1,DSA,v1
APP-503701,CUST-102787,2021-12-01,130300.0,24,17165.0,Salary,Employer_1294,Sharjah,PRD-02,BR-SHJ1,Branch,v1
APP-503702,CUST-102787,44694,49600.0,36,17237.0,Salary,Employer_1353,AUH,PRD-01,BR-AUH2,DSA,v2
APP-503703,CUST-102788,15/05/2021,94100.0,24,9480.0,self-employed,Employer_1887,dubai,PRD-04,BR-DXB1,Branch,v1
APP-503704,CUST-102788,2021-12-27,133800.0,24,11277.0,Self Emp,Employer_0573,DXB,PRD-01,BR-DXB2,Branch,v1
APP-503705,CUST-102789,44565,92100.0,48,1084100.0,Salaried,Employer_0414,DXB,PRD-01,BR-DXB1,DSA,v2
APP-503706,CUST-102790,24/07/2021,62600.0,36,1861900.0,salaried,Employer_1536,AbuDhabi,PRD-04,BR-AUH2,DSA,v1
APP-503707,CUST-102790,2022-02-14,171200.0,36,2067700.0,SALARIED,,Dubai,PRD-01,BR-DXB1,Branch,v2
APP-503708,CUST-102791,15/09/2022,65200.0,24,9678.0,Salaried,Employer_1383,Dubai,PRD-01,BR-DXB2,Branch,v2
APP-503709,CUST-102791,2023-06-30,81500.0,60,9803.0,unemployed,Employer_1911,dubai,PRD-01,BR-DXB1,Online,v3
APP-503710,CUST-102791,2023-06-30,120700.0,24,8441.0,salaried,Employer_2273,Dubai,PRD-04,BR-DXB1,DSA,v3
APP-503711,CUST-102792,04/12/2021,141800.0,24,8184.0,unemployed,Employer_1506,dubai,PRD-02,BR-DXB2,DSA,v1
APP-503712,CUST-102793,08/08/2022,191900.0,24,16300.0,salaried,Employer_1658,Shj,PRD-01,BR-SHJ1,Branch,v2
APP-503713,CUST-102794,22/05/2022,83200.0,24,9993.0,Salaried,Employer_2198,DXB,PRD-01,BR-DXB1,Branch,v2
APP-503714,CUST-102795,44594,93800.0,60,9465.0,self employed,,AUH,PRD-02,BR-AUH2,Branch,v2
APP-503715,CUST-102795,2023-01-06,176500.0,60,11177.0,Salaried,Employer_0423,ONLINE,PRD-04,BR-ONL,DSA,v3
APP-503716,CUST-102795,2023-06-30,176100.0,48,11272.0,salaried,Employer_2136,ONLINE,PRD-04,BR-ONL,Branch,v3
APP-503717,CUST-102796,16/04/2023,444500.0,48,50000000.0,SALARIED,Employer_1700,Dubai,PRD-01,BR-DXB1,Online,v3
APP-503718,CUST-102797,2021-07-18,125900.0,12,7454.0,Salary,Employer_0047,DXB,PRD-02,BR-DXB2,Branch,v1
APP-503719,CUST-102797,03/05/2022,134700.0,36,8325.0,salaried,Employer_2275,Dubai,PRD-02,BR-DXB2,Branch,v2
APP-503720,CUST-102798,31/12/2022,72100.0,24,8833.0,SALARIED,Employer_1609,AbuDhabi,PRD-04,BR-AUH1,Branch,v3
APP-503721,CUST-102799,26/04/2021,176000.0,12,1555200.0,Salaried,Employer_1117,ONLINE,PRD-03,BR-ONL,DSA,v1
APP-503722,CUST-102800,2022-09-20,117300.0,48,12537.0,self-employed,Employer_2168,dubai,PRD-04,BR-DXB1,Branch,v2
APP-503723,CUST-102801,44336,79700.0,60,7452.0,self-employed,,SHJ,PRD-04,BR-SHJ1,Online,v1
APP-503724,CUST-102802,18/07/2021,268600.0,36,2480500.0,salaried,Employer_2044,dubai,PRD-01,BR-DXB2,Branch,v1
APP-503725,CUST-102802,2022-05-07,484100.0,24,31537.0,SALARIED,Employer_2596,Abu-Dhabi,PRD-04,BR-AUH2,Branch,v2
APP-503726,CUST-102802,2023-04-12,430800.0,48,28258.0,self employed,,Abu Dhabi,PRD-01,BR-AUH2,Branch,v3
APP-503727,CUST-102803,44650,80600.0,48,9029.0,self employed,Employer_1201,Dubai,PRD-02,BR-DXB1,Branch,v2
APP-503728,CUST-102804,2021-04-17,115900.0,12,11497.0,SE,,dubai,PRD-04,BR-DXB1,Branch,v1
APP-503729,CUST-102805,2021-12-21,186900.0,36,17375.0,SALARIED,Employer_1479,AUH,PRD-03,BR-AUH2,Online,v1
APP-503730,CUST-102805,44750,236400.0,12,18167.0,SALARIED,Employer_2294,dubai,PRD-01,BR-DXB1,DSA,v2
APP-503731,CUST-102806,2023-05-24,431200.0,24,41899.0,Salaried,Employer_1441,DXB,PRD-01,BR-DXB1,DSA,v3
APP-503732,CUST-102807,44476,167400.0,12,11537.0,salaried,Employer_1305,SHJ,PRD-04,BR-SHJ1,Branch,v1
APP-503733,CUST-102808,2022-06-29,73700.0,48,9859.0,Salaried,Employer_0963,dubai,PRD-03,BR-DXB1,DSA,v2
APP-503734,CUST-102809,2023-03-10,209100.0,36,17622.0,FT-Salaried,Employer_0245,ONLINE,PRD-03,BR-ONL,DSA,v3
APP-503735,CUST-102810,2021-11-19,560200.0,36,32642.0,Salaried,Employer_1647,AbuDhabi,PRD-03,BR-AUH1,DSA,v1
APP-503736,CUST-102810,2022-07-05,300500.0,48,37570.0,SALARIED,Employer_0388,Shj,PRD-01,BR-SHJ1,Online,v2
APP-503737,CUST-102811,2021-03-19,59800.0,48,14315.0,self employed,Employer_1196,Online,PRD-01,BR-ONL,Online,v1
APP-503738,CUST-102812,17/11/2022,173500.0,36,12462.0,FT-Salaried,Employer_1136,DXB,PRD-01,BR-DXB2,Branch,v3
APP-503739,CUST-102813,2021-01-10,192600.0,12,13822.0,self employed,Employer_0932,Dubai,PRD-01,BR-DXB1,Online,v1
APP-503740,CUST-102814,18/12/2022,55400.0,60,5423.0,SALARIED,Employer_1961,DXB,PRD-04,BR-DXB1,Branch,v3
