application_id,final_loan_status,max_dpd_ever,num_late_payments_total,was_restructured,recovery_amount,managing_unit
APP-502881,Active,6,1,False,0.0,Standard Servicing
APP-502882,Active,2,1,False,0.0,Standard Servicing
APP-502883,Defaulted,31,2,False,30264.62,Collections/Recovery
APP-502884,Active,0,0,False,0.0,Standard Servicing
APP-502885,Closed-Good,21,2,False,0.0,Standard Servicing
APP-502886,Active,0,0,False,0.0,Standard Servicing
APP-502887,Active,17,2,False,0.0,Standard Servicing
APP-502888,Closed-Good,8,1,False,0.0,Standard Servicing
APP-502889,Closed-Good,22,2,False,0.0,Standard Servicing
APP-502890,Closed-Good,23,2,False,0.0,Standard Servicing
APP-502891,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502892,Closed-Good,14,2,False,0.0,Standard Servicing
APP-502893,Active,24,3,False,0.0,Standard Servicing
APP-502894,Closed-Good,19,2,False,0.0,Standard Servicing
APP-502895,Closed-Good,9,1,False,0.0,Standard Servicing
APP-502896,Closed-Good,16,2,False,0.0,Standard Servicing
APP-502897,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502898,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502899,Active,6,1,False,0.0,Standard Servicing
APP-502900,Closed-Good,24,4,False,0.0,Standard Servicing
APP-502901,Active,0,0,False,0.0,Standard Servicing
APP-502902,Active,14,2,False,0.0,Standard Servicing
APP-502903,Active,23,1,False,0.0,Standard Servicing
APP-502904,Closed-Good,24,1,False,0.0,Standard Servicing
APP-502905,Active,15,3,False,0.0,Standard Servicing
APP-502906,Closed-Good,17,2,False,0.0,Standard Servicing
APP-502907,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502908,Active,15,2,False,0.0,Standard Servicing
APP-502909,Written-Off,349,15,False,3292.87,Standard Servicing
APP-502910,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502911,Active,21,3,False,0.0,Standard Servicing
APP-502912,Closed-Good,14,1,False,0.0,Standard Servicing
APP-502913,Active,0,0,False,0.0,Standard Servicing
APP-502914,Closed-Good,17,1,False,0.0,Standard Servicing
APP-502915,Closed-Good,15,3,False,0.0,Standard Servicing
APP-502916,Active,24,5,False,0.0,Standard Servicing
APP-502917,Closed-Good,22,4,False,0.0,Standard Servicing
APP-502918,Active,22,2,False,0.0,Standard Servicing
APP-502919,Defaulted,64,4,False,49148.97,Collections/Recovery
APP-502920,Closed-Good,15,2,False,0.0,Standard Servicing
APP-502921,Closed-Good,24,3,False,0.0,Standard Servicing
APP-502922,Active,6,1,False,0.0,Standard Servicing
APP-502923,Written-Off,273,10,False,13678.51,Collections/Recovery
APP-502924,Active,21,4,False,0.0,Standard Servicing
APP-502925,Closed-Good,17,5,False,0.0,Standard Servicing
APP-502926,Active,24,3,False,0.0,Standard Servicing
APP-502927,Closed-Good,2,1,False,0.0,Standard Servicing
APP-502928,Active,2,1,False,0.0,Standard Servicing
APP-502929,Closed-Good,12,2,False,0.0,Standard Servicing
APP-502930,Active,18,2,False,0.0,Standard Servicing
APP-502931,Active,0,0,False,0.0,Standard Servicing
APP-502932,Closed-Good,12,2,False,0.0,Standard Servicing
APP-502933,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502934,Closed-Good,14,3,False,0.0,Standard Servicing
APP-502935,Active,8,1,False,0.0,Standard Servicing
APP-502936,Active,18,2,False,0.0,Standard Servicing
APP-502937,Active,11,1,False,0.0,Standard Servicing
APP-502938,Closed-Good,20,3,False,0.0,Standard Servicing
APP-502939,Closed-Good,15,2,False,0.0,Standard Servicing
APP-502940,Closed-Good,7,1,False,0.0,Standard Servicing
APP-502941,Closed-Good,18,2,False,0.0,Standard Servicing
APP-502942,Active,23,3,False,0.0,Standard Servicing
APP-502943,Closed-Good,21,4,False,0.0,Standard Servicing
APP-502944,Closed-Good,19,1,False,0.0,Standard Servicing
APP-502945,Active,12,2,False,0.0,Standard Servicing
APP-502946,Closed-Good,15,1,False,0.0,Standard Servicing
APP-502947,Closed-Good,21,2,False,0.0,Standard Servicing
APP-502948,Active,0,0,False,0.0,Standard Servicing
APP-502949,Active,13,1,False,0.0,Standard Servicing
APP-502950,Active,0,0,False,0.0,Standard Servicing
APP-502951,Active,22,2,False,0.0,Standard Servicing
APP-502952,Active,11,2,False,0.0,Standard Servicing
APP-502953,Active,0,0,False,0.0,Standard Servicing
APP-502954,Active,13,1,False,0.0,Standard Servicing
APP-502955,Active,19,2,False,0.0,Standard Servicing
APP-502956,Written-Off,681,11,False,59232.06,Standard Servicing
APP-502957,Active,21,2,False,0.0,Standard Servicing
APP-502958,Active,21,4,False,0.0,Standard Servicing
APP-502959,Active,13,2,False,0.0,Standard Servicing
APP-502960,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502961,Closed-Good,21,3,False,0.0,Standard Servicing
APP-502962,Closed-Good,24,1,False,0.0,Standard Servicing
APP-502963,Active,13,2,False,0.0,Standard Servicing
APP-502964,Active,24,5,False,0.0,Standard Servicing
APP-502965,Active,11,3,False,0.0,Standard Servicing
APP-502966,Active,19,3,False,0.0,Standard Servicing
APP-502967,Active,14,2,False,0.0,Standard Servicing
APP-502968,Active,13,3,False,0.0,Standard Servicing
APP-502969,Closed-Good,14,1,False,0.0,Standard Servicing
APP-502970,Closed-Good,17,1,False,0.0,Standard Servicing
APP-502971,Active,24,6,False,0.0,Standard Servicing
APP-502972,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502973,Active,9,2,False,0.0,Standard Servicing
APP-502974,Defaulted,36,2,True,23676.73,Collections/Recovery
APP-502975,Active,9,1,False,0.0,Standard Servicing
APP-502976,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502977,Active,3,1,False,0.0,Standard Servicing
APP-502978,Active,13,2,False,0.0,Standard Servicing
APP-502979,Active,23,3,False,0.0,Standard Servicing
APP-502980,Active,24,5,False,0.0,Standard Servicing
APP-502981,Written-Off,555,9,False,44364.89,Collections/Recovery
APP-502982,Closed-Good,4,1,False,0.0,Standard Servicing
APP-502983,Active,0,0,False,0.0,Standard Servicing
APP-502984,Closed-Good,21,4,False,0.0,Standard Servicing
APP-502985,Closed-Good,18,1,False,0.0,Standard Servicing
APP-502986,Closed-Good,2,1,False,0.0,Standard Servicing
APP-502987,Closed-Good,22,2,False,0.0,Standard Servicing
APP-502988,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502989,Closed-Good,23,2,False,0.0,Standard Servicing
APP-502990,Active,17,3,False,0.0,Standard Servicing
APP-502991,Active,16,3,False,0.0,Standard Servicing
APP-502992,Closed-Good,17,2,False,0.0,Standard Servicing
APP-502993,Closed-Good,6,2,False,0.0,Standard Servicing
APP-502994,Active,18,3,False,0.0,Standard Servicing
APP-502995,Closed-Good,0,0,False,0.0,Standard Servicing
APP-502996,Closed-Good,23,5,False,0.0,Standard Servicing
APP-502997,Active,0,0,False,0.0,Standard Servicing
APP-502998,Active,24,3,False,0.0,Standard Servicing
APP-502999,Active,16,1,False,0.0,Standard Servicing
APP-503000,Written-Off,866,5,True,8328.8,Collections/Recovery
APP-503001,Closed-Good,21,3,False,0.0,Standard Servicing
APP-503002,Active,20,3,False,0.0,Standard Servicing
APP-503003,Defaulted,60,3,False,42962.25,Collections/Recovery
APP-503004,Active,0,0,False,0.0,Standard Servicing
APP-503005,Closed-Good,20,3,False,0.0,Standard Servicing
APP-503006,Closed-Good,9,2,False,0.0,Standard Servicing
APP-503007,Active,22,3,False,0.0,Standard Servicing
APP-503008,Closed-Good,19,1,False,0.0,Standard Servicing
APP-503009,Active,11,2,False,0.0,Standard Servicing
APP-503010,Active,22,4,False,0.0,Standard Servicing
APP-503011,Active,19,1,False,0.0,Standard Servicing
APP-503012,Closed-Good,9,1,False,0.0,Standard Servicing
APP-503013,Closed-Good,21,1,False,0.0,Standard Servicing
APP-503014,Closed-Good,20,2,False,0.0,Standard Servicing
APP-503015,Closed-Good,13,2,False,0.0,Standard Servicing
APP-503016,Active,20,1,False,0.0,Standard Servicing
APP-503017,Active,21,2,False,0.0,Standard Servicing
APP-503018,Active,16,2,False,0.0,Standard Servicing
APP-503019,Active,15,1,False,0.0,Standard Servicing
APP-503020,Closed-Good,0,0,False,0.0,Standard Servicing
APP-503021,Active,16,3,False,0.0,Standard Servicing
APP-503022,Closed-Good,11,1,False,0.0,Standard Servicing
APP-503023,Active,8,3,False,0.0,Standard Servicing
APP-503024,Closed-Good,19,3,False,0.0,Standard Servicing
APP-503025,Active,2,1,False,0.0,Standard Servicing
APP-503026,Active,0,0,False,0.0,Standard Servicing
APP-503027,Closed-Good,23,3,False,0.0,Standard Servicing
APP-503028,Active,20,2,False,0.0,Standard Servicing
APP-503029,Active,17,1,False,0.0,Standard Servicing
APP-503030,Active,12,1,False,0.0,Standard Servicing
APP-503031,Closed-Good,22,1,False,0.0,Standard Servicing
APP-503032,Active,10,4,False,0.0,Standard Servicing
APP-503033,Active,16,2,False,0.0,Standard Servicing
APP-503034,Active,0,0,False,0.0,Standard Servicing
APP-503035,Closed-Good,0,0,False,0.0,Standard Servicing
APP-503036,Active,9,1,False,0.0,Standard Servicing
APP-503037,Active,0,0,False,0.0,Standard Servicing
APP-503038,Active,23,5,False,0.0,Standard Servicing
APP-503039,Closed-Good,2,1,False,0.0,Standard Servicing
APP-503040,Active,23,2,False,0.0,Standard Servicing
APP-503041,Active,21,4,False,0.0,Standard Servicing
APP-503042,Closed-Good,14,1,False,0.0,Standard Servicing
APP-503043,Closed-Good,17,1,False,0.0,Standard Servicing
APP-503044,Active,20,1,False,0.0,Standard Servicing
APP-503045,Written-Off,548,21,False,20706.42,Collections/Recovery
APP-503046,Closed-Good,19,3,False,0.0,Standard Servicing
APP-503047,Written-Off,276,16,False,3883.14,Standard Servicing
APP-503048,Closed-Good,0,0,False,0.0,Standard Servicing
APP-503049,Active,23,1,False,0.0,Standard Servicing
APP-503050,Closed-Good,16,3,False,0.0,Standard Servicing
APP-503051,Closed-Good,22,2,False,0.0,Standard Servicing
APP-503052,Closed-Good,9,1,False,0.0,Standard Servicing
APP-503053,Active,20,4,False,0.0,Standard Servicing
APP-503054,Active,14,1,False,0.0,Standard Servicing
APP-503055,Active,23,2,False,0.0,Standard Servicing
APP-503056,Closed-Good,24,4,False,0.0,Standard Servicing
APP-503057,Active,0,0,False,0.0,Standard Servicing
APP-503058,Closed-Good,14,2,False,0.0,Standard Servicing
APP-503059,Active,22,3,False,0.0,Standard Servicing
APP-503060,Closed-Good,8,1,False,0.0,Standard Servicing
APP-503061,Active,22,3,False,0.0,Standard Servicing
APP-503062,Closed-Good,2,1,False,0.0,Standard Servicing
APP-503063,Closed-Good,7,2,False,0.0,Standard Servicing
APP-503064,Active,23,1,False,0.0,Standard Servicing
APP-503065,Active,19,1,False,0.0,Standard Servicing
APP-503066,Closed-Good,19,3,False,0.0,Standard Servicing
APP-503067,Active,23,3,False,0.0,Standard Servicing
APP-503068,Closed-Good,0,0,False,0.0,Standard Servicing
APP-503069,Closed-Good,13,3,False,0.0,Standard Servicing
APP-503070,Active,15,2,False,0.0,Standard Servicing
APP-503071,Closed-Good,24,8,False,0.0,Standard Servicing
APP-503072,Active,17,1,False,0.0,Standard Servicing
APP-503073,Active,22,4,False,0.0,Standard Servicing
APP-503074,Active,19,3,False,0.0,Standard Servicing
APP-503075,Closed-Good,15,3,False,0.0,Standard Servicing
APP-503076,Closed-Good,23,4,False,0.0,Standard Servicing
APP-503077,Active,16,2,False,0.0,Standard Servicing
APP-503078,Written-Off,449,4,True,68937.65,Collections/Recovery
APP-503079,Closed-Good,2,1,False,0.0,Standard Servicing
APP-503080,Closed-Good,0,0,False,0.0,Standard Servicing
APP-503081,Active,14,1,False,0.0,Standard Servicing
APP-503082,Active,0,0,False,0.0,Standard Servicing
APP-503083,Closed-Good,4,1,False,0.0,Standard Servicing
APP-503084,Closed-Good,17,2,False,0.0,Standard Servicing
APP-503085,Active,24,2,False,0.0,Standard Servicing
APP-503086,Active,17,3,False,0.0,Standard Servicing
APP-503087,Defaulted,66,2,False,15857.13,Collections/Recovery
APP-503088,Closed-Good,19,3,False,0.0,Standard Servicing
APP-503089,Active,18,1,False,0.0,Standard Servicing
APP-503090,Active,5,1,False,0.0,Standard Servicing
APP-503091,Written-Off,251,11,False,62914.68,Collections/Recovery
APP-503092,Closed-Good,0,0,False,0.0,Standard Servicing
APP-503093,Active,21,4,False,0.0,Standard Servicing
APP-503094,Closed-Good,8,1,False,0.0,Standard Servicing
APP-503095,Written-Off,324,13,False,33657.36,Collections/Recovery
APP-503096,Closed-Good,14,2,False,0.0,Standard Servicing
APP-503097,Active,23,2,False,0.0,Standard Servicing
APP-503098,Active,14,1,False,0.0,Standard Servicing
APP-503099,Active,20,4,False,0.0,Standard Servicing
APP-503100,Written-Off,304,12,False,59551.61,Collections/Recovery
APP-503101,Closed-Good,21,5,False,0.0,Standard Servicing
APP-503102,Active,17,2,False,0.0,Standard Servicing
APP-503103,Written-Off,231,9,False,4745.77,Collections/Recovery
APP-503104,Closed-Good,20,4,False,0.0,Standard Servicing
APP-503105,Closed-Good,14,1,False,0.0,Standard Servicing
APP-503106,Closed-Good,0,0,False,0.0,Standard Servicing
APP-503107,Active,19,1,False,0.0,Standard Servicing
APP-503108,Closed-Good,11,1,False,0.0,Standard Servicing
APP-503109,Written-Off,650,26,True,5768.93,Collections/Recovery
APP-503110,Active,5,2,False,0.0,Standard Servicing
APP-503111,Active,20,2,False,0.0,Standard Servicing
APP-503112,Active,20,1,False,0.0,Standard Servicing
APP-503113,Written-Off,675,27,False,7953.1,Collections/Recovery
APP-503114,Closed-Good,14,3,False,0.0,Standard Servicing
APP-503115,Closed-Good,18,2,False,0.0,Standard Servicing
APP-503116,Active,0,0,False,0.0,Standard Servicing
APP-503117,Active,22,2,False,0.0,Standard Servicing
APP-503118,Closed-Good,12,2,False,0.0,Standard Servicing
APP-503119,Active,22,3,False,0.0,Standard Servicing
APP-503120,Active,5,1,False,0.0,Standard Servicing
APP-503121,Active,24,2,False,0.0,Standard Servicing
APP-503122,Defaulted,40,2,False,3328.17,Collections/Recovery
APP-503123,Closed-Good,24,4,False,0.0,Standard Servicing
APP-503124,Active,2,2,False,0.0,Standard Servicing
APP-503125,Active,24,2,False,0.0,Standard Servicing
APP-503126,Closed-Good,21,1,False,0.0,Standard Servicing
APP-503127,Active,10,1,False,0.0,Standard Servicing
APP-503128,Closed-Good,10,2,False,0.0,Standard Servicing
APP-503129,Active,21,2,False,0.0,Standard Servicing
APP-503130,Closed-Good,0,0,False,0.0,Standard Servicing
APP-503131,Closed-Good,18,2,False,0.0,Standard Servicing
APP-503132,Active,0,0,False,0.0,Standard Servicing
APP-503133,Closed-Good,2,1,False,0.0,Standard Servicing
APP-503134,Closed-Good,20,1,False,0.0,Standard Servicing
APP-503135,Closed-Good,24,3,False,0.0,Standard Servicing
APP-503136,Active,19,2,False,0.0,Standard Servicing
APP-503137,Active,16,4,False,0.0,Standard Servicing
APP-503138,Active,23,2,False,0.0,Standard Servicing
APP-503139,Active,16,4,False,0.0,Standard Servicing
APP-503140,Closed-Good,0,0,False,0.0,Standard Servicing
APP-503141,Written-Off,693,13,True,18678.55,Collections/Recovery
APP-503142,Closed-Good,22,5,False,0.0,Standard Servicing
APP-503143,Written-Off,476,9,False,24452.4,Collections/Recovery
APP-503144,Closed-Good,14,2,False,0.0,Standard Servicing
APP-503145,Closed-Good,23,1,False,0.0,Standard Servicing
APP-503146,Closed-Good,9,2,False,0.0,Standard Servicing
APP-503147,Active,9,2,False,0.0,Standard Servicing
APP-503148,Closed-Good,14,3,False,0.0,Standard Servicing
APP-503149,Active,17,5,False,0.0,Standard Servicing
APP-503150,Active,13,1,False,0.0,Standard Servicing
APP-503151,Active,24,3,False,0.0,Standard Servicing
APP-503152,Active,0,0,False,0.0,Standard Servicing
APP-503153,Closed-Good,0,0,False,0.0,Standard Servicing
APP-503154,Active,20,3,False,0.0,Standard Servicing
APP-503155,Closed-Good,3,1,False,0.0,Standard Servicing
APP-503156,Closed-Good,19,3,False,0.0,Standard Servicing
APP-503157,Active,15,1,False,0.0,Standard Servicing
APP-503158,Closed-Good,10,2,False,0.0,Standard Servicing
APP-503159,Active,18,1,False,0.0,Standard Servicing
APP-503160,Active,19,1,False,0.0,Standard Servicing
APP-503161,Closed-Good,20,2,False,0.0,Standard Servicing
APP-503162,Closed-Good,22,3,False,0.0,Standard Servicing
APP-503163,Written-Off,938,8,False,87807.3,Collections/Recovery
APP-503164,Closed-Good,20,3,False,0.0,Standard Servicing
APP-503165,Closed-Good,15,2,False,0.0,Standard Servicing
APP-503166,Active,2,1,False,0.0,Standard Servicing
APP-503167,Active,9,3,False,0.0,Standard Servicing
APP-503168,Active,7,2,False,0.0,Standard Servicing
APP-503169,Closed-Good,24,3,False,0.0,Standard Servicing
APP-503170,Active,0,0,False,0.0,Standard Servicing
APP-503171,Closed-Good,17,1,False,0.0,Standard Servicing
APP-503172,Closed-Good,16,2,False,0.0,Standard Servicing
APP-503173,Closed-Good,18,4,False,0.0,Standard Servicing
APP-503174,Closed-Good,0,0,False,0.0,Standard Servicing
APP-503175,Closed-Good,23,3,False,0.0,Standard Servicing
APP-503176,Written-Off,588,6,False,73895.85,Collections/Recovery
APP-503177,Active,17,2,False,0.0,Standard Servicing
APP-503178,Active,0,0,False,0.0,Standard Servicing
APP-503179,Closed-Good,23,2,False,0.0,Standard Servicing
APP-503180,Written-Off,386,17,False,9723.49,Collections/Recovery
APP-503181,Active,20,2,False,0.0,Standard Servicing
APP-503182,Active,23,4,False,0.0,Standard Servicing
APP-503183,Active,13,2,False,0.0,Standard Servicing
APP-503184,Active,7,1,False,0.0,Standard Servicing
APP-503185,Active,0,0,False,0.0,Standard Servicing
APP-503186,Closed-Good,4,1,False,0.0,Standard Servicing
APP-503187,Closed-Good,17,3,False,0.0,Standard Servicing
APP-503188,Active,19,2,False,0.0,Standard Servicing
APP-503189,Closed-Good,15,1,False,0.0,Standard Servicing
APP-503190,Active,18,4,False,0.0,Standard Servicing
APP-503191,Closed-Good,18,2,False,0.0,Standard Servicing
APP-503192,Active,16,3,False,0.0,Standard Servicing
APP-503193,Written-Off,706,26,False,19199.08,Standard Servicing
APP-503194,Closed-Good,22,2,False,0.0,Standard Servicing
APP-503195,Closed-Good,5,1,False,0.0,Standard Servicing
APP-503196,Closed-Good,18,3,False,0.0,Standard Servicing
APP-503197,Active,7,3,False,0.0,Standard Servicing
APP-503198,Closed-Good,7,1,False,0.0,Standard Servicing
APP-503199,Active,13,1,False,0.0,Standard Servicing
APP-503200,Closed-Good,21,1,False,0.0,Standard Servicing
APP-503201,Closed-Good,24,3,False,0.0,Standard Servicing
APP-503202,Active,14,3,False,0.0,Standard Servicing
APP-503203,Closed-Good,24,2,False,0.0,Standard Servicing
APP-503204,Active,18,1,False,0.0,Standard Servicing
APP-503205,Closed-Good,0,0,False,0.0,Standard Servicing
APP-503206,Active,19,3,False,0.0,Standard Servicing
APP-503207,Closed-Good,19,3,False,0.0,Standard Servicing
APP-503208,Defaulted,158,9,True,36399.66,Standard Servicing
APP-503209,Closed-Good,17,2,False,0.0,Standard Servicing
APP-503210,Active,2,1,False,0.0,Standard Servicing
APP-503211,Active,24,5,False,0.0,Standard Servicing
APP-503212,Active,0,0,False,0.0,Standard Servicing
APP-503213,Closed-Good,19,2,False,0.0,Standard Servicing
APP-503214,Active,19,3,False,0.0,Standard Servicing
APP-503215,Written-Off,965,21,False,31685.55,Collections/Recovery
APP-503216,Closed-Good,24,3,False,0.0,Standard Servicing
APP-503217,Closed-Good,19,2,False,0.0,Standard Servicing
APP-503218,Closed-Good,22,1,False,0.0,Standard Servicing
APP-503219,Closed-Good,20,2,False,0.0,Standard Servicing
APP-503220,Closed-Good,1,2,False,0.0,Standard Servicing
APP-503221,Closed-Good,24,2,False,0.0,Standard Servicing
